tenantId,make,model,year,warehouseId,spotId
tenant-008,Mercedes-Benz,Sprinter,2023,5,258
tenant-012,Aston Martin,DB6,2024,3,483
tenant-003,Toyota,Camry,2022,3,371
tenant-046,Aston Martin,Vantage,2010,2,74
tenant-021,Aston Martin,Vantage,2013,5,62
tenant-002,Ford,F-150,2023,3,425
tenant-006,Kenworth,T680,2017,1,169
tenant-037,Porsche,911,2011,5,217
tenant-036,Porsche,911,2011,2,214
tenant-018,Honda,CR-V,2011,4,475
tenant-010,Peterbilt,579,2024,3,158
tenant-026,Porsche,911,2016,4,366
tenant-017,Aston Martin,DB6,2016,2,176
tenant-003,Toyota,Camry,2020,2,458
tenant-024,Peterbilt,579,2010,4,150
tenant-033,Porsche,911,2020,2,368
tenant-018,Ford,Mustang,2023,5,430
tenant-044,Ford,F-150,2026,3,498
tenant-031,Kenworth,T680,2014,1,258
tenant-009,Isuzu,NPR,2022,4,76
tenant-029,Aston Martin,Vantage,2018,4,358
tenant-034,Porsche,911,2011,2,411
tenant-010,Kenworth,T680,2012,5,52
tenant-030,Isuzu,NPR,2024,4,115
tenant-042,Aston Martin,DB6,2015,2,335
tenant-032,Peterbilt,579,2023,5,460
tenant-013,Aston Martin,DB6,2017,2,153
tenant-009,Honda,CR-V,2014,4,212
tenant-010,Chevrolet,Silverado,2026,3,361
tenant-011,Honda,CR-V,2023,1,286
tenant-015,Toyota,Tacoma,2017,2,332
tenant-012,Honda,CR-V,2024,1,286
tenant-001,Honda,CR-V,2011,1,16
tenant-014,Peterbilt,579,2026,5,69
tenant-034,Kenworth,T680,2010,4,108
tenant-047,Toyota,Camry,2021,4,248
tenant-050,Ford,F-150,2013,4,105
tenant-037,Volvo,VNL,2011,4,194
tenant-013,Aston Martin,DB6,2019,3,149
tenant-031,Chevrolet,Silverado,2024,5,104
tenant-030,Toyota,Camry,2023,5,326
tenant-010,Volvo,VNL,2010,4,153
tenant-027,Aston Martin,DB6,2017,5,195
tenant-048,Porsche,911,2022,4,97
tenant-033,Ford,Mustang,2011,1,431
tenant-016,Honda,CR-V,2013,5,349
tenant-049,Isuzu,NPR,2020,3,428
tenant-031,Peterbilt,579,2016,2,301
tenant-007,Toyota,Camry,2013,5,430
tenant-037,Freightliner,Cascadia,2017,3,56
tenant-007,Aston Martin,Vantage,2024,1,349
tenant-050,Toyota,Camry,2026,3,200
tenant-012,Honda,CR-V,2022,1,399
tenant-006,Aston Martin,DB6,2023,1,270
tenant-012,Chevrolet,Silverado,2014,3,325
tenant-038,Mercedes-Benz,Sprinter,2026,2,410
tenant-043,Honda,CR-V,2017,5,317
tenant-006,Freightliner,Cascadia,2019,3,181
tenant-040,Ford,F-150,2014,5,134
tenant-039,Volvo,VNL,2010,5,173
tenant-030,Aston Martin,DB6,2010,1,150
tenant-004,Freightliner,Cascadia,2015,4,300
tenant-040,Freightliner,Cascadia,2010,5,87
tenant-043,Mercedes-Benz,Sprinter,2021,4,383
tenant-003,Volvo,VNL,2011,3,488
tenant-009,Aston Martin,Vantage,2022,1,153
tenant-025,Volvo,VNL,2013,5,293
tenant-038,Ford,F-150,2025,1,356
tenant-016,Volvo,VNL,2022,5,26
tenant-005,Peterbilt,579,2024,1,52
tenant-006,Porsche,911,2013,3,180
tenant-006,Porsche,911,2016,1,301
tenant-018,Honda,CR-V,2023,3,19
tenant-032,Toyota,Tacoma,2017,4,208
tenant-007,Volvo,VNL,2023,5,28
tenant-035,Honda,CR-V,2010,3,126
tenant-031,Honda,CR-V,2016,3,264
tenant-018,Toyota,Tacoma,2024,2,93
tenant-046,Freightliner,Cascadia,2010,1,183
tenant-047,Honda,CR-V,2022,1,146
tenant-019,Toyota,Camry,2024,2,364
tenant-038,Chevrolet,Silverado,2024,5,437
tenant-007,Kenworth,T680,2014,3,80
tenant-021,Ford,Mustang,2012,5,347
tenant-025,Porsche,911,2019,2,237
tenant-024,Ford,Mustang,2019,1,4
tenant-006,Mercedes-Benz,Sprinter,2014,4,290
tenant-013,Isuzu,NPR,2010,5,313
tenant-007,Freightliner,Cascadia,2011,4,329
tenant-047,Aston Martin,DB6,2020,2,172
tenant-010,Toyota,Tacoma,2011,5,229
tenant-033,Porsche,911,2018,5,383
tenant-005,Toyota,Tacoma,2017,5,332
tenant-015,Isuzu,NPR,2025,3,177
tenant-039,Ford,Mustang,2012,3,358
tenant-007,Aston Martin,Vantage,2025,1,238
tenant-022,Toyota,Tacoma,2015,2,400
tenant-018,Peterbilt,579,2011,4,460
tenant-016,Ford,Mustang,2012,3,45
tenant-039,Ford,Mustang,2019,3,342
tenant-045,Honda,CR-V,2014,1,458
tenant-043,Mercedes-Benz,Sprinter,2014,1,74
tenant-039,Aston Martin,DB6,2022,4,87
tenant-050,Freightliner,Cascadia,2025,4,225
tenant-038,Ford,F-150,2013,2,174
tenant-040,Porsche,911,2022,2,267
tenant-044,Peterbilt,579,2010,3,333
tenant-032,Porsche,911,2019,4,331
tenant-033,Toyota,Tacoma,2013,3,8
tenant-036,Chevrolet,Silverado,2020,2,401
tenant-024,Ford,F-150,2010,3,395
tenant-037,Toyota,Camry,2016,5,500
tenant-028,Toyota,Tacoma,2017,4,474
tenant-012,Freightliner,Cascadia,2012,5,296
tenant-046,Ford,F-150,2020,5,8
tenant-028,Aston Martin,Vantage,2019,3,332
tenant-015,Aston Martin,DB6,2021,3,468
tenant-036,Ford,Mustang,2025,5,140
tenant-016,Kenworth,T680,2016,1,210
tenant-003,Aston Martin,Vantage,2025,5,239
tenant-028,Porsche,911,2013,5,59
tenant-007,Honda,CR-V,2015,4,419
tenant-042,Aston Martin,Vantage,2016,1,377
tenant-028,Honda,CR-V,2020,2,132
tenant-033,Chevrolet,Silverado,2018,5,84
tenant-002,Freightliner,Cascadia,2015,4,298
tenant-011,Chevrolet,Silverado,2021,2,158
tenant-030,Toyota,Tacoma,2019,4,253
tenant-049,Freightliner,Cascadia,2019,4,306
tenant-006,Ford,Mustang,2010,1,142
tenant-001,Toyota,Tacoma,2020,2,109
tenant-001,Ford,F-150,2015,2,274
tenant-021,Honda,CR-V,2026,2,434
tenant-007,Toyota,Tacoma,2010,5,464
tenant-005,Isuzu,NPR,2022,1,234
tenant-046,Freightliner,Cascadia,2024,4,20
tenant-025,Honda,CR-V,2020,3,231
tenant-023,Toyota,Camry,2014,2,360
tenant-046,Porsche,911,2012,2,256
tenant-023,Ford,Mustang,2011,1,443
tenant-020,Ford,F-150,2012,2,431
tenant-042,Peterbilt,579,2013,5,90
tenant-008,Toyota,Camry,2015,1,426
tenant-049,Aston Martin,Vantage,2023,5,46
tenant-030,Ford,F-150,2013,3,158
tenant-047,Aston Martin,Vantage,2011,1,342
tenant-006,Freightliner,Cascadia,2020,4,398
tenant-010,Porsche,911,2010,4,382
tenant-042,Chevrolet,Silverado,2022,2,141
tenant-028,Mercedes-Benz,Sprinter,2023,5,87
tenant-010,Aston Martin,Vantage,2023,5,315
tenant-023,Aston Martin,Vantage,2011,4,185
tenant-001,Chevrolet,Silverado,2016,5,277
tenant-009,Toyota,Camry,2025,3,266
tenant-013,Toyota,Tacoma,2014,2,402
tenant-041,Aston Martin,DB6,2017,2,189
tenant-005,Volvo,VNL,2011,5,156
tenant-046,Ford,F-150,2018,4,95
tenant-042,Toyota,Camry,2012,3,366
tenant-017,Toyota,Tacoma,2014,5,215
tenant-035,Peterbilt,579,2026,4,283
tenant-029,Mercedes-Benz,Sprinter,2025,1,314
tenant-013,Honda,CR-V,2023,1,96
tenant-003,Porsche,911,2015,4,494
tenant-036,Mercedes-Benz,Sprinter,2010,3,293
tenant-012,Porsche,911,2020,4,332
tenant-009,Volvo,VNL,2025,4,88
tenant-040,Chevrolet,Silverado,2016,4,80
tenant-021,Kenworth,T680,2010,1,364
tenant-037,Toyota,Camry,2026,4,407
tenant-037,Peterbilt,579,2017,3,101
tenant-042,Isuzu,NPR,2024,3,72
tenant-033,Porsche,911,2017,1,440
tenant-033,Isuzu,NPR,2025,4,477
tenant-049,Isuzu,NPR,2025,1,379
tenant-034,Ford,F-150,2023,5,213
tenant-005,Aston Martin,Vantage,2011,2,151
tenant-018,Toyota,Tacoma,2024,3,46
tenant-044,Aston Martin,DB6,2025,2,390
tenant-045,Freightliner,Cascadia,2017,1,472
tenant-036,Porsche,911,2026,5,145
tenant-046,Mercedes-Benz,Sprinter,2025,2,50
tenant-001,Chevrolet,Silverado,2014,5,217
tenant-028,Toyota,Tacoma,2016,1,487
tenant-032,Ford,F-150,2024,3,138
tenant-036,Peterbilt,579,2022,5,358
tenant-004,Kenworth,T680,2013,5,237
tenant-035,Volvo,VNL,2024,3,75
tenant-016,Isuzu,NPR,2023,2,495
tenant-019,Aston Martin,Vantage,2011,1,184
tenant-003,Ford,F-150,2020,5,7
tenant-001,Honda,CR-V,2020,1,143
tenant-031,Toyota,Camry,2010,5,488
tenant-029,Mercedes-Benz,Sprinter,2016,1,74
tenant-019,Chevrolet,Silverado,2015,2,350
tenant-001,Ford,F-150,2013,1,13
tenant-039,Honda,CR-V,2013,5,119
tenant-038,Chevrolet,Silverado,2012,3,86
tenant-021,Aston Martin,Vantage,2022,1,180
tenant-003,Toyota,Camry,2016,3,233
tenant-024,Mercedes-Benz,Sprinter,2019,5,353
tenant-027,Chevrolet,Silverado,2017,3,365
tenant-007,Mercedes-Benz,Sprinter,2012,1,91
tenant-012,Toyota,Tacoma,2020,1,443
tenant-005,Aston Martin,DB6,2023,5,301
tenant-017,Volvo,VNL,2010,4,321
tenant-002,Porsche,911,2011,4,440
tenant-040,Kenworth,T680,2011,2,325
tenant-042,Chevrolet,Silverado,2019,1,460
tenant-005,Aston Martin,Vantage,2023,1,175
tenant-012,Aston Martin,Vantage,2018,1,53
tenant-004,Isuzu,NPR,2022,2,231
tenant-009,Aston Martin,DB6,2020,1,376
tenant-025,Honda,CR-V,2011,3,394
tenant-048,Volvo,VNL,2014,3,54
tenant-038,Ford,Mustang,2026,3,192
tenant-046,Ford,Mustang,2022,2,123
tenant-014,Kenworth,T680,2021,4,326
tenant-026,Porsche,911,2020,5,233
tenant-003,Aston Martin,Vantage,2024,2,314
tenant-016,Ford,Mustang,2011,3,258
tenant-047,Honda,CR-V,2021,1,181
tenant-038,Honda,CR-V,2010,4,92
tenant-021,Freightliner,Cascadia,2021,2,397
tenant-016,Freightliner,Cascadia,2024,2,239
tenant-025,Freightliner,Cascadia,2024,2,204
tenant-040,Volvo,VNL,2017,1,473
tenant-014,Toyota,Camry,2010,4,389
tenant-040,Aston Martin,DB6,2015,1,129
tenant-044,Volvo,VNL,2014,3,483
tenant-001,Ford,F-150,2020,3,58
tenant-048,Porsche,911,2020,1,102
tenant-023,Isuzu,NPR,2025,3,393
tenant-004,Aston Martin,DB6,2024,1,139
tenant-013,Porsche,911,2014,3,128
tenant-023,Honda,CR-V,2019,1,480
tenant-043,Toyota,Camry,2015,3,206
tenant-035,Kenworth,T680,2024,4,358
tenant-034,Honda,CR-V,2025,2,138
tenant-008,Honda,CR-V,2013,4,135
tenant-022,Porsche,911,2015,3,15
tenant-041,Porsche,911,2016,1,96
tenant-023,Aston Martin,DB6,2011,1,102
tenant-025,Volvo,VNL,2021,1,41
tenant-003,Honda,CR-V,2016,1,368
tenant-035,Chevrolet,Silverado,2026,3,407
tenant-002,Ford,Mustang,2024,1,147
tenant-015,Isuzu,NPR,2022,5,52
tenant-046,Honda,CR-V,2012,4,153
tenant-016,Aston Martin,Vantage,2015,5,34
tenant-027,Toyota,Tacoma,2019,2,471
tenant-002,Toyota,Camry,2013,5,369
tenant-030,Mercedes-Benz,Sprinter,2025,5,465
tenant-048,Chevrolet,Silverado,2025,3,500
tenant-019,Peterbilt,579,2016,4,276
tenant-040,Kenworth,T680,2023,1,388
tenant-014,Honda,CR-V,2012,4,450
tenant-016,Honda,CR-V,2013,3,213
tenant-049,Toyota,Tacoma,2014,4,350
tenant-018,Volvo,VNL,2017,4,433
tenant-019,Isuzu,NPR,2012,3,486
tenant-031,Toyota,Tacoma,2026,1,391
tenant-041,Toyota,Camry,2020,2,413
tenant-039,Aston Martin,DB6,2019,2,201
tenant-035,Peterbilt,579,2014,5,365
tenant-030,Peterbilt,579,2018,5,253
tenant-041,Toyota,Camry,2023,2,173
tenant-016,Aston Martin,Vantage,2022,2,242
tenant-044,Peterbilt,579,2014,1,323
tenant-029,Toyota,Camry,2018,2,104
tenant-030,Ford,Mustang,2025,2,394
tenant-024,Ford,F-150,2017,5,214
tenant-046,Chevrolet,Silverado,2012,1,454
tenant-003,Freightliner,Cascadia,2017,1,413
tenant-049,Volvo,VNL,2017,2,296
tenant-030,Ford,Mustang,2019,2,497
tenant-032,Honda,CR-V,2022,3,129
tenant-020,Isuzu,NPR,2010,2,340
tenant-041,Ford,F-150,2024,3,87
tenant-018,Ford,F-150,2026,5,69
tenant-016,Toyota,Camry,2018,3,267
tenant-044,Mercedes-Benz,Sprinter,2018,1,486
tenant-026,Mercedes-Benz,Sprinter,2012,5,417
tenant-022,Chevrolet,Silverado,2024,4,500
tenant-027,Isuzu,NPR,2013,1,421
tenant-010,Peterbilt,579,2023,1,170
tenant-043,Aston Martin,DB6,2017,1,157
tenant-033,Honda,CR-V,2013,2,423
tenant-012,Honda,CR-V,2022,3,38
tenant-048,Volvo,VNL,2019,3,39
tenant-037,Aston Martin,DB6,2017,3,25
tenant-035,Ford,F-150,2021,3,172
tenant-027,Ford,Mustang,2019,4,373
tenant-018,Freightliner,Cascadia,2018,1,238
tenant-036,Kenworth,T680,2023,5,493
tenant-034,Aston Martin,Vantage,2011,2,381
tenant-045,Porsche,911,2019,2,179
tenant-016,Chevrolet,Silverado,2011,5,471
tenant-013,Freightliner,Cascadia,2014,5,196
tenant-015,Volvo,VNL,2018,5,108
tenant-020,Isuzu,NPR,2026,5,351
tenant-038,Ford,F-150,2014,2,195
tenant-033,Chevrolet,Silverado,2014,5,285
tenant-029,Porsche,911,2016,3,303
tenant-007,Freightliner,Cascadia,2020,1,114
tenant-030,Ford,Mustang,2018,3,101
tenant-001,Freightliner,Cascadia,2014,3,127
tenant-011,Ford,F-150,2010,4,360
tenant-012,Ford,F-150,2021,3,86
tenant-031,Kenworth,T680,2019,2,65
tenant-008,Ford,F-150,2022,1,192
tenant-034,Chevrolet,Silverado,2024,2,454
tenant-043,Peterbilt,579,2014,5,206
tenant-010,Toyota,Tacoma,2017,3,113
tenant-010,Porsche,911,2022,4,193
tenant-003,Kenworth,T680,2021,5,409
tenant-008,Ford,Mustang,2012,5,34
tenant-006,Isuzu,NPR,2017,2,485
tenant-027,Ford,Mustang,2025,3,337
tenant-010,Kenworth,T680,2012,4,24
tenant-046,Aston Martin,DB6,2014,5,166
tenant-007,Ford,F-150,2023,3,261
tenant-035,Isuzu,NPR,2011,2,260
tenant-004,Mercedes-Benz,Sprinter,2022,5,98
tenant-020,Honda,CR-V,2010,4,450
tenant-046,Ford,Mustang,2024,2,333
tenant-017,Honda,CR-V,2026,1,11
tenant-045,Freightliner,Cascadia,2012,5,292
tenant-041,Porsche,911,2022,2,372
tenant-036,Honda,CR-V,2018,1,300
tenant-019,Aston Martin,DB6,2018,2,104
tenant-026,Toyota,Tacoma,2013,2,443
tenant-049,Freightliner,Cascadia,2014,4,180
tenant-048,Peterbilt,579,2012,4,498
tenant-045,Mercedes-Benz,Sprinter,2021,1,336
tenant-038,Toyota,Tacoma,2016,2,438
tenant-003,Freightliner,Cascadia,2017,2,140
tenant-043,Toyota,Camry,2014,2,264
tenant-036,Honda,CR-V,2018,3,47
tenant-021,Peterbilt,579,2014,2,242
tenant-001,Aston Martin,DB6,2013,3,350
tenant-013,Peterbilt,579,2018,2,397
tenant-038,Aston Martin,Vantage,2018,5,5
tenant-022,Porsche,911,2018,4,281
tenant-038,Porsche,911,2026,4,263
tenant-012,Honda,CR-V,2020,1,248
tenant-017,Freightliner,Cascadia,2023,2,208
tenant-014,Isuzu,NPR,2014,2,143
tenant-043,Kenworth,T680,2019,4,21
tenant-037,Isuzu,NPR,2018,2,99
tenant-013,Peterbilt,579,2015,4,226
tenant-012,Ford,F-150,2023,5,203
tenant-033,Mercedes-Benz,Sprinter,2018,4,87
tenant-043,Ford,Mustang,2019,3,476
tenant-024,Toyota,Camry,2025,4,202
tenant-043,Ford,Mustang,2026,2,463
tenant-014,Aston Martin,Vantage,2018,3,86
tenant-019,Volvo,VNL,2022,1,180
tenant-043,Mercedes-Benz,Sprinter,2022,4,216
tenant-006,Mercedes-Benz,Sprinter,2018,4,360
tenant-002,Toyota,Camry,2016,3,350
tenant-043,Aston Martin,DB6,2020,4,462
tenant-011,Toyota,Tacoma,2011,1,448
tenant-013,Kenworth,T680,2022,3,251
tenant-023,Toyota,Camry,2020,3,375
tenant-016,Chevrolet,Silverado,2018,4,460
tenant-013,Mercedes-Benz,Sprinter,2012,1,290
tenant-046,Ford,Mustang,2022,5,422
tenant-045,Porsche,911,2023,3,125
tenant-017,Isuzu,NPR,2011,5,305
tenant-012,Freightliner,Cascadia,2019,1,138
tenant-036,Toyota,Tacoma,2026,3,97
tenant-013,Ford,F-150,2019,4,82
tenant-004,Peterbilt,579,2017,3,332
tenant-048,Aston Martin,DB6,2021,3,418
tenant-048,Toyota,Camry,2023,3,116
tenant-043,Mercedes-Benz,Sprinter,2016,5,438
tenant-021,Freightliner,Cascadia,2018,3,356
tenant-004,Honda,CR-V,2025,4,497
tenant-037,Peterbilt,579,2011,4,287
tenant-028,Kenworth,T680,2019,3,357
tenant-003,Ford,Mustang,2022,3,245
tenant-039,Isuzu,NPR,2010,1,88
tenant-029,Ford,Mustang,2020,4,272
tenant-027,Mercedes-Benz,Sprinter,2011,4,337
tenant-014,Ford,F-150,2015,2,62
tenant-016,Mercedes-Benz,Sprinter,2019,2,42
tenant-025,Ford,Mustang,2024,2,444
tenant-002,Toyota,Camry,2016,3,352
tenant-001,Volvo,VNL,2017,4,450
tenant-012,Honda,CR-V,2022,5,301
tenant-027,Mercedes-Benz,Sprinter,2011,4,356
tenant-026,Porsche,911,2019,3,111
tenant-025,Aston Martin,Vantage,2011,2,312
tenant-034,Isuzu,NPR,2025,5,119
tenant-021,Isuzu,NPR,2023,5,245
tenant-013,Isuzu,NPR,2019,2,87
tenant-038,Kenworth,T680,2016,2,273
tenant-006,Toyota,Tacoma,2011,2,373
tenant-010,Isuzu,NPR,2015,1,209
tenant-015,Volvo,VNL,2011,1,426
tenant-006,Kenworth,T680,2022,5,307
tenant-008,Isuzu,NPR,2019,4,457
tenant-038,Ford,F-150,2012,4,184
tenant-011,Peterbilt,579,2016,1,412
tenant-012,Aston Martin,DB6,2012,3,420
tenant-044,Ford,F-150,2020,1,109
tenant-017,Freightliner,Cascadia,2023,3,28
tenant-043,Aston Martin,DB6,2017,5,114
tenant-009,Toyota,Camry,2020,3,84
tenant-037,Ford,F-150,2020,1,326
tenant-027,Peterbilt,579,2020,1,107
tenant-042,Aston Martin,Vantage,2016,3,495
tenant-013,Aston Martin,Vantage,2023,3,471
tenant-004,Mercedes-Benz,Sprinter,2019,2,44
tenant-032,Honda,CR-V,2016,2,255
tenant-015,Ford,Mustang,2022,5,180
tenant-032,Aston Martin,Vantage,2020,5,169
tenant-031,Aston Martin,DB6,2015,3,226
tenant-006,Toyota,Camry,2021,4,4
tenant-043,Ford,Mustang,2025,1,414
tenant-047,Toyota,Tacoma,2022,2,425
tenant-024,Aston Martin,DB6,2022,1,41
tenant-027,Mercedes-Benz,Sprinter,2016,2,285
tenant-049,Toyota,Tacoma,2013,3,222
tenant-038,Honda,CR-V,2021,4,412
tenant-050,Porsche,911,2026,1,228
tenant-047,Honda,CR-V,2021,1,91
tenant-027,Ford,F-150,2022,5,243
tenant-033,Freightliner,Cascadia,2015,3,26
tenant-014,Honda,CR-V,2023,2,360
tenant-004,Aston Martin,Vantage,2023,2,311
tenant-018,Ford,F-150,2017,3,247
tenant-039,Toyota,Camry,2020,5,288
tenant-019,Honda,CR-V,2011,2,220
tenant-045,Kenworth,T680,2010,5,388
tenant-022,Freightliner,Cascadia,2018,2,310
tenant-006,Ford,Mustang,2018,4,15
tenant-020,Peterbilt,579,2010,5,104
tenant-022,Mercedes-Benz,Sprinter,2014,3,270
tenant-024,Aston Martin,Vantage,2022,2,28
tenant-034,Freightliner,Cascadia,2024,5,76
tenant-029,Peterbilt,579,2019,1,179
tenant-036,Isuzu,NPR,2011,2,491
tenant-004,Isuzu,NPR,2017,1,354
tenant-015,Mercedes-Benz,Sprinter,2012,2,464
tenant-050,Porsche,911,2025,5,257
tenant-048,Kenworth,T680,2011,2,411
tenant-047,Freightliner,Cascadia,2013,1,45
tenant-001,Isuzu,NPR,2015,3,260
tenant-029,Porsche,911,2017,3,127
tenant-032,Toyota,Camry,2011,2,236
tenant-048,Ford,Mustang,2023,1,350
tenant-005,Isuzu,NPR,2024,1,8
tenant-006,Chevrolet,Silverado,2026,2,310
tenant-007,Kenworth,T680,2015,1,309
tenant-001,Ford,F-150,2017,2,396
tenant-031,Peterbilt,579,2026,5,393
tenant-042,Mercedes-Benz,Sprinter,2024,1,357
tenant-050,Mercedes-Benz,Sprinter,2024,2,452
tenant-044,Honda,CR-V,2017,1,164
tenant-041,Kenworth,T680,2011,1,384
tenant-041,Aston Martin,DB6,2018,4,341
tenant-049,Volvo,VNL,2011,1,295
tenant-048,Toyota,Tacoma,2011,2,202
tenant-048,Mercedes-Benz,Sprinter,2020,1,63
tenant-032,Porsche,911,2021,1,179
tenant-036,Ford,F-150,2019,3,288
tenant-029,Ford,Mustang,2021,5,455
tenant-010,Isuzu,NPR,2019,5,120
tenant-019,Volvo,VNL,2019,2,252
tenant-016,Mercedes-Benz,Sprinter,2022,1,83
tenant-028,Volvo,VNL,2012,1,7
tenant-024,Toyota,Tacoma,2022,1,292
tenant-040,Aston Martin,DB6,2021,4,357
tenant-042,Ford,Mustang,2015,3,208
tenant-050,Toyota,Tacoma,2013,1,267
tenant-032,Porsche,911,2012,4,325
tenant-038,Mercedes-Benz,Sprinter,2026,3,496
tenant-010,Honda,CR-V,2015,4,394
tenant-039,Aston Martin,DB6,2016,3,466
tenant-008,Aston Martin,DB6,2024,3,180
tenant-034,Freightliner,Cascadia,2013,1,202
tenant-037,Honda,CR-V,2013,4,174
tenant-029,Honda,CR-V,2021,2,70
tenant-021,Toyota,Camry,2022,5,441
tenant-017,Ford,Mustang,2022,1,437
tenant-015,Volvo,VNL,2020,3,306
tenant-022,Chevrolet,Silverado,2018,5,359
tenant-010,Aston Martin,DB6,2025,3,388
tenant-039,Toyota,Camry,2025,2,236
tenant-032,Toyota,Tacoma,2026,3,233
tenant-013,Ford,F-150,2015,5,226
tenant-013,Peterbilt,579,2014,5,386
tenant-028,Mercedes-Benz,Sprinter,2010,5,451
tenant-029,Toyota,Camry,2017,5,277
tenant-025,Porsche,911,2024,3,47
tenant-024,Ford,F-150,2010,2,325
tenant-032,Ford,F-150,2012,2,431
tenant-038,Ford,Mustang,2012,4,151
tenant-014,Ford,F-150,2011,4,92
tenant-018,Aston Martin,DB6,2010,3,53
tenant-026,Aston Martin,Vantage,2012,5,499
tenant-014,Ford,Mustang,2020,1,68
tenant-018,Porsche,911,2020,2,94
tenant-007,Aston Martin,Vantage,2014,3,306
tenant-025,Mercedes-Benz,Sprinter,2019,5,313
tenant-020,Isuzu,NPR,2014,2,229
tenant-017,Mercedes-Benz,Sprinter,2013,4,197
tenant-037,Aston Martin,Vantage,2016,5,464
tenant-040,Toyota,Tacoma,2015,4,100
tenant-017,Ford,F-150,2013,1,247
tenant-029,Peterbilt,579,2025,5,378
tenant-022,Volvo,VNL,2021,4,441
tenant-027,Isuzu,NPR,2012,3,268
tenant-048,Aston Martin,Vantage,2015,1,184
tenant-049,Ford,Mustang,2021,5,240
tenant-038,Honda,CR-V,2015,1,423
tenant-018,Chevrolet,Silverado,2015,3,39
tenant-010,Honda,CR-V,2025,1,96
tenant-001,Toyota,Camry,2022,2,138
tenant-002,Chevrolet,Silverado,2013,2,38
tenant-010,Chevrolet,Silverado,2011,4,147
tenant-025,Kenworth,T680,2016,5,314
tenant-003,Volvo,VNL,2017,4,103
tenant-045,Mercedes-Benz,Sprinter,2013,1,115
tenant-035,Toyota,Tacoma,2021,1,230
tenant-006,Freightliner,Cascadia,2016,4,387
tenant-023,Volvo,VNL,2025,2,353
tenant-035,Toyota,Camry,2018,5,322
tenant-032,Isuzu,NPR,2015,4,330
tenant-009,Chevrolet,Silverado,2026,4,193
tenant-007,Honda,CR-V,2020,2,348
tenant-036,Ford,Mustang,2010,3,62
tenant-036,Ford,F-150,2013,3,330
tenant-007,Peterbilt,579,2026,2,331
tenant-027,Ford,F-150,2020,5,493
tenant-020,Toyota,Camry,2013,4,339
tenant-050,Peterbilt,579,2013,3,256
tenant-005,Aston Martin,Vantage,2024,3,462
tenant-044,Ford,Mustang,2026,3,234
tenant-031,Mercedes-Benz,Sprinter,2010,5,51
tenant-023,Kenworth,T680,2026,4,50
tenant-017,Aston Martin,DB6,2018,1,217
tenant-046,Peterbilt,579,2022,3,394
tenant-039,Peterbilt,579,2019,2,331
tenant-007,Chevrolet,Silverado,2011,4,211
tenant-002,Ford,F-150,2019,2,478
tenant-022,Aston Martin,Vantage,2020,2,216
tenant-030,Porsche,911,2017,3,229
tenant-026,Kenworth,T680,2016,4,147
tenant-034,Ford,F-150,2022,4,412
tenant-048,Porsche,911,2013,5,76
tenant-048,Ford,Mustang,2011,3,57
tenant-013,Toyota,Camry,2021,5,452
tenant-011,Aston Martin,DB6,2013,2,383
tenant-047,Peterbilt,579,2021,2,496
tenant-029,Chevrolet,Silverado,2024,3,215
tenant-026,Isuzu,NPR,2019,3,12
tenant-006,Honda,CR-V,2023,4,233
tenant-036,Freightliner,Cascadia,2016,2,94
tenant-015,Toyota,Tacoma,2010,3,361
tenant-050,Aston Martin,Vantage,2016,4,45
tenant-026,Volvo,VNL,2020,1,180
tenant-023,Aston Martin,DB6,2015,3,453
tenant-024,Aston Martin,Vantage,2023,3,166
tenant-016,Toyota,Camry,2016,5,141
tenant-031,Porsche,911,2024,4,116
tenant-006,Mercedes-Benz,Sprinter,2025,3,115
tenant-046,Isuzu,NPR,2015,5,495
tenant-038,Freightliner,Cascadia,2022,3,327
tenant-024,Freightliner,Cascadia,2016,4,405
tenant-001,Ford,Mustang,2017,2,351
tenant-002,Ford,F-150,2022,5,347
tenant-016,Porsche,911,2025,2,103
tenant-036,Peterbilt,579,2011,1,218
tenant-028,Honda,CR-V,2015,2,331
tenant-021,Aston Martin,DB6,2011,2,485
tenant-028,Toyota,Camry,2015,1,161
tenant-033,Aston Martin,Vantage,2013,1,274
tenant-022,Peterbilt,579,2022,2,315
tenant-033,Porsche,911,2014,2,134
tenant-004,Freightliner,Cascadia,2017,1,208
tenant-042,Porsche,911,2025,5,49
tenant-036,Isuzu,NPR,2018,5,450
tenant-003,Aston Martin,DB6,2026,5,495
tenant-022,Freightliner,Cascadia,2021,4,212
tenant-026,Honda,CR-V,2022,4,92
tenant-008,Chevrolet,Silverado,2026,5,177
tenant-019,Porsche,911,2023,1,414
tenant-050,Peterbilt,579,2017,1,105
tenant-049,Chevrolet,Silverado,2019,3,34
tenant-024,Honda,CR-V,2026,2,223
tenant-045,Peterbilt,579,2017,3,186
tenant-009,Honda,CR-V,2023,2,128
tenant-007,Chevrolet,Silverado,2019,4,386
tenant-047,Mercedes-Benz,Sprinter,2019,4,135
tenant-030,Aston Martin,DB6,2013,3,375
tenant-046,Ford,Mustang,2023,4,176
tenant-017,Freightliner,Cascadia,2026,5,499
tenant-040,Ford,Mustang,2014,1,171
tenant-022,Toyota,Camry,2020,2,335
tenant-013,Kenworth,T680,2019,1,60
tenant-022,Peterbilt,579,2023,5,321
